date,product_id,selling_price,sales_qty,stock_start,restock_qty,stock_end,revenue,profit
17-05-2025,P022,1400,4,349,0,345,5600,2200
17-05-2025,P023,7200,2,393,0,391,14400,5400
18-05-2025,P001,3300,3,380,0,377,9900,3300
18-05-2025,P002,3200,3,392,0,389,9600,3300
18-05-2025,P003,3500,1,352,20,371,3500,1100
18-05-2025,P004,3400,2,213,20,231,6800,2300
18-05-2025,P005,3350,3,160,20,177,10050,3300
18-05-2025,P006,3450,0,335,10,345,0,0
18-05-2025,P007,3300,5,290,0,285,16500,5500
18-05-2025,P008,3800,5,285,0,280,19000,6000
18-05-2025,P009,3700,3,210,10,217,11100,3600
18-05-2025,P010,3600,0,471,0,471,0,0
18-05-2025,P011,5900,1,84,10,93,5900,1700
18-05-2025,P012,1500,3,291,0,288,4500,1800
18-05-2025,P013,1400,4,229,0,225,5600,2200
18-05-2025,P014,1300,5,218,0,213,6500,2500
18-05-2025,P015,4000,3,242,10,249,12000,4500
18-05-2025,P016,2400,5,303,0,298,12000,4500
18-05-2025,P017,1500,7,335,20,348,10500,4200
18-05-2025,P018,10500,3,204,0,201,31500,10500
18-05-2025,P019,11500,5,230,0,225,57500,20000
18-05-2025,P020,14500,4,330,0,326,58000,22000
18-05-2025,P021,4800,3,203,0,200,14400,5400
18-05-2025,P022,1400,0,345,0,345,0,0
18-05-2025,P023,7200,6,391,0,385,43200,16200
19-05-2025,P001,3300,1,377,0,376,3300,1100
19-05-2025,P002,3200,0,389,0,389,0,0
19-05-2025,P003,3500,4,371,10,377,14000,4400
19-05-2025,P004,3400,2,231,0,229,6800,2300
19-05-2025,P005,3350,2,177,0,175,6700,2200
19-05-2025,P006,3450,3,345,20,362,10350,3450
19-05-2025,P007,3300,7,285,0,278,23100,7700
19-05-2025,P008,3800,1,280,0,279,3800,1200
19-05-2025,P009,3700,7,217,10,220,25900,8400
19-05-2025,P010,3600,6,471,0,465,21600,7200
19-05-2025,P011,5900,3,93,10,100,17700,5100
19-05-2025,P012,1500,0,288,0,288,0,0
19-05-2025,P013,1400,3,225,0,222,4200,1650
19-05-2025,P014,1300,0,213,20,233,0,0
19-05-2025,P015,4000,2,249,0,247,8000,3000
19-05-2025,P016,2400,4,298,20,314,9600,3600
19-05-2025,P017,1500,5,348,10,353,7500,3000
19-05-2025,P018,10500,5,201,10,206,52500,17500
19-05-2025,P019,11500,3,225,0,222,34500,12000
19-05-2025,P020,14500,6,326,0,320,87000,33000
19-05-2025,P021,4800,2,200,10,208,9600,3600
19-05-2025,P022,1400,4,345,0,341,5600,2200
19-05-2025,P023,7200,2,385,0,383,14400,5400
20-05-2025,P001,3300,5,376,0,371,16500,5500
20-05-2025,P002,3200,2,389,0,387,6400,2200
20-05-2025,P003,3500,2,377,0,375,7000,2200
20-05-2025,P004,3400,7,229,10,232,23800,8050
20-05-2025,P005,3350,4,175,0,171,13400,4400
20-05-2025,P006,3450,2,362,0,360,6900,2300
20-05-2025,P007,3300,3,278,0,275,9900,3300
20-05-2025,P008,3800,0,279,0,279,0,0
20-05-2025,P009,3700,5,220,0,215,18500,6000
20-05-2025,P010,3600,2,465,0,463,7200,2400
20-05-2025,P011,5900,2,100,0,98,11800,3400
20-05-2025,P012,1500,2,288,0,286,3000,1200
20-05-2025,P013,1400,3,222,10,229,4200,1650
20-05-2025,P014,1300,4,233,0,229,5200,2000
20-05-2025,P015,4000,2,247,10,255,8000,3000
20-05-2025,P016,2400,6,314,0,308,14400,5400
20-05-2025,P017,1500,3,353,0,350,4500,1800
20-05-2025,P018,10500,6,206,10,210,63000,21000
20-05-2025,P019,11500,5,222,20,237,57500,20000
20-05-2025,P020,14500,4,320,10,326,58000,22000
20-05-2025,P021,4800,7,208,0,201,33600,12600
20-05-2025,P022,1400,5,341,0,336,7000,2750
20-05-2025,P023,7200,7,383,0,376,50400,18900
21-05-2025,P001,3300,7,371,10,374,23100,7700
21-05-2025,P002,3200,0,387,0,387,0,0
21-05-2025,P003,3500,4,375,0,371,14000,4400
21-05-2025,P004,3400,0,232,0,232,0,0
21-05-2025,P005,3350,5,171,0,166,16750,5500
21-05-2025,P006,3450,3,360,0,357,10350,3450
21-05-2025,P007,3300,3,275,10,282,9900,3300
21-05-2025,P008,3800,7,279,0,272,26600,8400
21-05-2025,P009,3700,0,215,20,235,0,0
21-05-2025,P010,3600,5,463,0,458,18000,6000
21-05-2025,P011,5900,7,98,20,111,41300,11900
21-05-2025,P012,1500,5,286,0,281,7500,3000
21-05-2025,P013,1400,7,229,10,232,9800,3850
21-05-2025,P014,1300,2,229,0,227,2600,1000
21-05-2025,P015,4000,7,255,0,248,28000,10500
21-05-2025,P016,2400,4,308,20,324,9600,3600
21-05-2025,P017,1500,4,350,10,356,6000,2400
21-05-2025,P018,10500,4,210,0,206,42000,14000
21-05-2025,P019,11500,3,237,0,234,34500,12000
21-05-2025,P020,14500,4,326,20,342,58000,22000
21-05-2025,P021,4800,0,201,20,221,0,0
21-05-2025,P022,1400,0,336,10,346,0,0
21-05-2025,P023,7200,2,376,0,374,14400,5400
22-05-2025,P001,3300,1,374,0,373,3300,1100
22-05-2025,P002,3200,7,387,20,400,22400,7700
22-05-2025,P003,3500,6,371,10,375,21000,6600
22-05-2025,P004,3400,5,232,10,237,17000,5750
22-05-2025,P005,3350,5,166,0,161,16750,5500
22-05-2025,P006,3450,2,357,0,355,6900,2300
22-05-2025,P007,3300,3,282,20,299,9900,3300
22-05-2025,P008,3800,5,272,20,287,19000,6000
22-05-2025,P009,3700,2,235,10,243,7400,2400
22-05-2025,P010,3600,0,458,20,478,0,0
22-05-2025,P011,5900,2,111,10,119,11800,3400
22-05-2025,P012,1500,6,281,10,285,9000,3600
22-05-2025,P013,1400,3,232,10,239,4200,1650
22-05-2025,P014,1300,5,227,10,232,6500,2500
22-05-2025,P015,4000,4,248,0,244,16000,6000
22-05-2025,P016,2400,5,324,10,329,12000,4500
22-05-2025,P017,1500,1,356,0,355,1500,600
22-05-2025,P018,10500,2,206,0,204,21000,7000
22-05-2025,P019,11500,0,234,0,234,0,0
22-05-2025,P020,14500,1,342,0,341,14500,5500
22-05-2025,P021,4800,4,221,10,227,19200,7200
22-05-2025,P022,1400,5,346,0,341,7000,2750
22-05-2025,P023,7200,2,374,0,372,14400,5400
23-05-2025,P001,3300,3,373,0,370,9900,3300
23-05-2025,P002,3200,0,400,0,400,0,0
23-05-2025,P003,3500,4,375,20,391,14000,4400
23-05-2025,P004,3400,0,237,0,237,0,0
23-05-2025,P005,3350,7,161,0,154,23450,7700
23-05-2025,P006,3450,7,355,20,368,24150,8050
23-05-2025,P007,3300,3,299,0,296,9900,3300
23-05-2025,P008,3800,4,287,20,303,15200,4800
23-05-2025,P009,3700,5,243,0,238,18500,6000
23-05-2025,P010,3600,5,478,0,473,18000,6000
23-05-2025,P011,5900,5,119,0,114,29500,8500
23-05-2025,P012,1500,3,285,10,292,4500,1800
23-05-2025,P013,1400,0,239,0,239,0,0
23-05-2025,P014,1300,6,232,20,246,7800,3000
23-05-2025,P015,4000,4,244,0,240,16000,6000
23-05-2025,P016,2400,7,329,0,322,16800,6300
23-05-2025,P017,1500,2,355,0,353,3000,1200
23-05-2025,P018,10500,0,204,20,224,0,0
23-05-2025,P019,11500,0,234,0,234,0,0
23-05-2025,P020,14500,0,341,20,361,0,0
23-05-2025,P021,4800,2,227,0,225,9600,3600
23-05-2025,P022,1400,6,341,0,335,8400,3300
23-05-2025,P023,7200,6,372,20,386,43200,16200
24-05-2025,P001,3300,7,370,0,363,23100,7700
24-05-2025,P002,3200,5,400,0,395,16000,5500
24-05-2025,P003,3500,2,391,20,409,7000,2200
24-05-2025,P004,3400,6,237,20,251,20400,6900
24-05-2025,P005,3350,0,154,10,164,0,0
24-05-2025,P006,3450,2,368,10,376,6900,2300
24-05-2025,P007,3300,7,296,20,309,23100,7700
24-05-2025,P008,3800,4,303,20,319,15200,4800
24-05-2025,P009,3700,3,238,20,255,11100,3600
24-05-2025,P010,3600,7,473,0,466,25200,8400
24-05-2025,P011,5900,4,114,0,110,23600,6800
24-05-2025,P012,1500,6,292,10,296,9000,3600
24-05-2025,P013,1400,1,239,20,258,1400,550
24-05-2025,P014,1300,7,246,0,239,9100,3500
24-05-2025,P015,4000,2,240,20,258,8000,3000
24-05-2025,P016,2400,6,322,0,316,14400,5400
24-05-2025,P017,1500,6,353,10,357,9000,3600
24-05-2025,P018,10500,1,224,0,223,10500,3500
24-05-2025,P019,11500,1,234,10,243,11500,4000
24-05-2025,P020,14500,5,361,0,356,72500,27500
24-05-2025,P021,4800,6,225,10,229,28800,10800
24-05-2025,P022,1400,1,335,20,354,1400,550
24-05-2025,P023,7200,2,386,10,394,14400,5400
25-05-2025,P001,3300,7,363,10,366,23100,7700
25-05-2025,P002,3200,0,395,0,395,0,0
25-05-2025,P003,3500,3,409,0,406,10500,3300
25-05-2025,P004,3400,2,251,0,249,6800,2300
25-05-2025,P005,3350,6,164,0,158,20100,6600
25-05-2025,P006,3450,6,376,20,390,20700,6900
25-05-2025,P007,3300,0,309,0,309,0,0
25-05-2025,P008,3800,1,319,0,318,3800,1200
25-05-2025,P009,3700,2,255,20,273,7400,2400
25-05-2025,P010,3600,1,466,0,465,3600,1200
25-05-2025,P011,5900,2,110,0,108,11800,3400
25-05-2025,P012,1500,0,296,10,306,0,0
25-05-2025,P013,1400,2,258,10,266,2800,1100
25-05-2025,P014,1300,5,239,0,234,6500,2500
25-05-2025,P015,4000,4,258,0,254,16000,6000
25-05-2025,P016,2400,4,316,0,312,9600,3600
25-05-2025,P017,1500,7,357,0,350,10500,4200
25-05-2025,P018,10500,0,223,0,223,0,0
25-05-2025,P019,11500,5,243,10,248,57500,20000
25-05-2025,P020,14500,2,356,0,354,29000,11000
25-05-2025,P021,4800,0,229,20,249,0,0
25-05-2025,P022,1400,6,354,0,348,8400,3300
25-05-2025,P023,7200,4,394,20,410,28800,10800
26-05-2025,P001,3300,5,366,0,361,16500,5500
26-05-2025,P002,3200,6,395,0,389,19200,6600
26-05-2025,P003,3500,6,406,0,400,21000,6600
26-05-2025,P004,3400,5,249,10,254,17000,5750
26-05-2025,P005,3350,4,158,0,154,13400,4400
26-05-2025,P006,3450,1,390,10,399,3450,1150
26-05-2025,P007,3300,2,309,20,327,6600,2200
26-05-2025,P008,3800,6,318,0,312,22800,7200
26-05-2025,P009,3700,4,273,0,269,14800,4800
26-05-2025,P010,3600,5,465,10,470,18000,6000
26-05-2025,P011,5900,3,108,0,105,17700,5100
26-05-2025,P012,1500,7,306,0,299,10500,4200
26-05-2025,P013,1400,2,266,10,274,2800,1100
26-05-2025,P014,1300,3,234,0,231,3900,1500
26-05-2025,P015,4000,6,254,0,248,24000,9000
26-05-2025,P016,2400,7,312,0,305,16800,6300
26-05-2025,P017,1500,2,350,0,348,3000,1200
26-05-2025,P018,10500,5,223,10,228,52500,17500
26-05-2025,P019,11500,3,248,0,245,34500,12000
26-05-2025,P020,14500,7,354,0,347,101500,38500
26-05-2025,P021,4800,7,249,10,252,33600,12600
26-05-2025,P022,1400,4,348,10,354,5600,2200
26-05-2025,P023,7200,4,410,0,406,28800,10800
27-05-2025,P001,3300,0,361,10,371,0,0
27-05-2025,P002,3200,2,389,20,407,6400,2200
27-05-2025,P003,3500,1,400,10,409,3500,1100
27-05-2025,P004,3400,1,254,10,263,3400,1150
27-05-2025,P005,3350,2,154,0,152,6700,2200
27-05-2025,P006,3450,6,399,0,393,20700,6900
27-05-2025,P007,3300,5,327,0,322,16500,5500
27-05-2025,P008,3800,0,312,0,312,0,0
27-05-2025,P009,3700,5,269,20,284,18500,6000
27-05-2025,P010,3600,7,470,0,463,25200,8400
27-05-2025,P011,5900,7,105,10,108,41300,11900
27-05-2025,P012,1500,7,299,10,302,10500,4200
27-05-2025,P013,1400,5,274,0,269,7000,2750
27-05-2025,P014,1300,6,231,10,235,7800,3000
27-05-2025,P015,4000,0,248,20,268,0,0
27-05-2025,P016,2400,1,305,20,324,2400,900
27-05-2025,P017,1500,5,348,0,343,7500,3000
27-05-2025,P018,10500,2,228,0,226,21000,7000
27-05-2025,P019,11500,4,245,10,251,46000,16000
27-05-2025,P020,14500,1,347,0,346,14500,5500
27-05-2025,P021,4800,5,252,0,247,24000,9000
27-05-2025,P022,1400,7,354,0,347,9800,3850
27-05-2025,P023,7200,1,406,0,405,7200,2700
28-05-2025,P001,3300,1,371,0,370,3300,1100
28-05-2025,P002,3200,4,407,20,423,12800,4400
28-05-2025,P003,3500,5,409,0,404,17500,5500
28-05-2025,P004,3400,4,263,0,259,13600,4600
28-05-2025,P005,3350,4,152,20,168,13400,4400
28-05-2025,P006,3450,1,393,10,402,3450,1150
28-05-2025,P007,3300,4,322,0,318,13200,4400
28-05-2025,P008,3800,6,312,10,316,22800,7200
28-05-2025,P009,3700,1,284,10,293,3700,1200
28-05-2025,P010,3600,0,463,0,463,0,0
28-05-2025,P011,5900,4,108,20,124,23600,6800
28-05-2025,P012,1500,2,302,10,310,3000,1200
28-05-2025,P013,1400,0,269,20,289,0,0
28-05-2025,P014,1300,7,235,10,238,9100,3500
28-05-2025,P015,4000,4,268,20,284,16000,6000
28-05-2025,P016,2400,0,324,0,324,0,0
28-05-2025,P017,1500,4,343,0,339,6000,2400
28-05-2025,P018,10500,4,226,20,242,42000,14000
28-05-2025,P019,11500,2,251,0,249,23000,8000
28-05-2025,P020,14500,2,346,0,344,29000,11000
28-05-2025,P021,4800,1,247,20,266,4800,1800
28-05-2025,P022,1400,2,347,0,345,2800,1100
28-05-2025,P023,7200,0,405,20,425,0,0
29-05-2025,P001,3300,5,370,10,375,16500,5500
29-05-2025,P002,3200,4,423,10,429,12800,4400
29-05-2025,P003,3500,2,404,10,412,7000,2200
29-05-2025,P004,3400,2,259,0,257,6800,2300
29-05-2025,P005,3350,3,168,20,185,10050,3300
29-05-2025,P006,3450,2,402,20,420,6900,2300
29-05-2025,P007,3300,6,318,0,312,19800,6600
29-05-2025,P008,3800,2,316,10,324,7600,2400
29-05-2025,P009,3700,2,293,20,311,7400,2400
29-05-2025,P010,3600,0,463,0,463,0,0
29-05-2025,P011,5900,3,124,0,121,17700,5100
29-05-2025,P012,1500,7,310,0,303,10500,4200
29-05-2025,P013,1400,7,289,0,282,9800,3850
29-05-2025,P014,1300,2,238,20,256,2600,1000
29-05-2025,P015,4000,6,284,20,298,24000,9000
29-05-2025,P016,2400,7,324,10,327,16800,6300
29-05-2025,P017,1500,4,339,0,335,6000,2400
29-05-2025,P018,10500,4,242,10,248,42000,14000
29-05-2025,P019,11500,5,249,0,244,57500,20000
29-05-2025,P020,14500,6,344,0,338,87000,33000
29-05-2025,P021,4800,4,266,0,262,19200,7200
29-05-2025,P022,1400,2,345,20,363,2800,1100
29-05-2025,P023,7200,6,425,10,429,43200,16200
30-05-2025,P001,3300,5,375,20,390,16500,5500
30-05-2025,P002,3200,5,429,0,424,16000,5500
30-05-2025,P003,3500,6,412,10,416,21000,6600
30-05-2025,P004,3400,4,257,0,253,13600,4600
30-05-2025,P005,3350,7,185,10,188,23450,7700
30-05-2025,P006,3450,0,420,0,420,0,0
30-05-2025,P007,3300,3,312,0,309,9900,3300
30-05-2025,P008,3800,2,324,0,322,7600,2400
30-05-2025,P009,3700,1,311,10,320,3700,1200
30-05-2025,P010,3600,3,463,10,470,10800,3600
30-05-2025,P011,5900,7,121,0,114,41300,11900
30-05-2025,P012,1500,3,303,0,300,4500,1800
30-05-2025,P013,1400,0,282,0,282,0,0
30-05-2025,P014,1300,2,256,0,254,2600,1000
30-05-2025,P015,4000,2,298,0,296,8000,3000
30-05-2025,P016,2400,0,327,0,327,0,0
30-05-2025,P017,1500,4,335,0,331,6000,2400
30-05-2025,P018,10500,1,248,10,257,10500,3500
30-05-2025,P019,11500,2,244,10,252,23000,8000
30-05-2025,P020,14500,6,338,20,352,87000,33000
30-05-2025,P021,4800,2,262,0,260,9600,3600
30-05-2025,P022,1400,7,363,10,366,9800,3850
30-05-2025,P023,7200,4,429,0,425,28800,10800
31-05-2025,P001,3300,0,390,0,390,0,0
31-05-2025,P002,3200,0,424,0,424,0,0
31-05-2025,P003,3500,6,416,0,410,21000,6600
31-05-2025,P004,3400,2,253,20,271,6800,2300
31-05-2025,P005,3350,4,188,20,204,13400,4400
31-05-2025,P006,3450,6,420,0,414,20700,6900
31-05-2025,P007,3300,7,309,20,322,23100,7700
31-05-2025,P008,3800,5,322,0,317,19000,6000
31-05-2025,P009,3700,2,320,0,318,7400,2400
31-05-2025,P010,3600,1,470,20,489,3600,1200
31-05-2025,P011,5900,7,114,10,117,41300,11900
31-05-2025,P012,1500,1,300,0,299,1500,600
31-05-2025,P013,1400,7,282,0,275,9800,3850
31-05-2025,P014,1300,7,254,0,247,9100,3500
31-05-2025,P015,4000,5,296,0,291,20000,7500
31-05-2025,P016,2400,2,327,0,325,4800,1800
31-05-2025,P017,1500,7,331,0,324,10500,4200
31-05-2025,P018,10500,0,257,0,257,0,0
31-05-2025,P019,11500,0,252,10,262,0,0
31-05-2025,P020,14500,0,352,20,372,0,0
31-05-2025,P021,4800,0,260,20,280,0,0
31-05-2025,P022,1400,4,366,20,382,5600,2200
31-05-2025,P023,7200,3,425,0,422,21600,8100
01-06-2025,P001,3300,6,390,0,384,19800,6600
01-06-2025,P002,3200,3,424,0,421,9600,3300
01-06-2025,P003,3500,1,410,0,409,3500,1100
01-06-2025,P004,3400,1,271,10,280,3400,1150
01-06-2025,P005,3350,5,204,0,199,16750,5500
01-06-2025,P006,3450,2,414,0,412,6900,2300
01-06-2025,P007,3300,5,322,10,327,16500,5500
01-06-2025,P008,3800,4,317,20,333,15200,4800
01-06-2025,P009,3700,7,318,0,311,25900,8400
01-06-2025,P010,3600,4,489,20,505,14400,4800
01-06-2025,P011,5900,2,117,0,115,11800,3400
01-06-2025,P012,1500,5,299,0,294,7500,3000
01-06-2025,P013,1400,7,275,0,268,9800,3850
01-06-2025,P014,1300,6,247,0,241,7800,3000
01-06-2025,P015,4000,1,291,10,300,4000,1500
01-06-2025,P016,2400,7,325,10,328,16800,6300
01-06-2025,P017,1500,1,324,0,323,1500,600
01-06-2025,P018,10500,1,257,20,276,10500,3500
01-06-2025,P019,11500,7,262,10,265,80500,28000
01-06-2025,P020,14500,1,372,0,371,14500,5500
01-06-2025,P021,4800,7,280,0,273,33600,12600
01-06-2025,P022,1400,5,382,20,397,7000,2750
01-06-2025,P023,7200,6,422,20,436,43200,16200
02-06-2025,P001,3300,6,384,0,378,19800,6600
02-06-2025,P002,3200,0,421,0,421,0,0
02-06-2025,P003,3500,5,409,20,424,17500,5500
02-06-2025,P004,3400,4,280,20,296,13600,4600
02-06-2025,P005,3350,2,199,20,217,6700,2200
02-06-2025,P006,3450,2,412,0,410,6900,2300
02-06-2025,P007,3300,0,327,0,327,0,0
02-06-2025,P008,3800,6,333,0,327,22800,7200
02-06-2025,P009,3700,1,311,10,320,3700,1200
02-06-2025,P010,3600,7,505,10,508,25200,8400
02-06-2025,P011,5900,3,115,0,112,17700,5100
02-06-2025,P012,1500,5,294,0,289,7500,3000
02-06-2025,P013,1400,3,268,10,275,4200,1650
02-06-2025,P014,1300,4,241,10,247,5200,2000
02-06-2025,P015,4000,4,300,0,296,16000,6000
02-06-2025,P016,2400,6,328,0,322,14400,5400
02-06-2025,P017,1500,3,323,0,320,4500,1800
02-06-2025,P018,10500,1,276,0,275,10500,3500
02-06-2025,P019,11500,6,265,0,259,69000,24000
02-06-2025,P020,14500,0,371,10,381,0,0
02-06-2025,P021,4800,0,273,0,273,0,0
02-06-2025,P022,1400,6,397,0,391,8400,3300
02-06-2025,P023,7200,1,436,20,455,7200,2700
03-06-2025,P001,3300,1,378,0,377,3300,1100
03-06-2025,P002,3200,7,421,0,414,22400,7700
03-06-2025,P003,3500,6,424,0,418,21000,6600
03-06-2025,P004,3400,7,296,0,289,23800,8050
03-06-2025,P005,3350,5,217,20,232,16750,5500
03-06-2025,P006,3450,3,410,0,407,10350,3450
03-06-2025,P007,3300,7,327,20,340,23100,7700
03-06-2025,P008,3800,3,327,0,324,11400,3600
03-06-2025,P009,3700,0,320,0,320,0,0
03-06-2025,P010,3600,2,508,0,506,7200,2400
03-06-2025,P011,5900,0,112,0,112,0,0
03-06-2025,P012,1500,1,289,10,298,1500,600
03-06-2025,P013,1400,3,275,10,282,4200,1650
03-06-2025,P014,1300,1,247,0,246,1300,500
03-06-2025,P015,4000,4,296,0,292,16000,6000
03-06-2025,P016,2400,0,322,10,332,0,0
03-06-2025,P017,1500,2,320,20,338,3000,1200
03-06-2025,P018,10500,0,275,0,275,0,0
03-06-2025,P019,11500,6,259,0,253,69000,24000
03-06-2025,P020,14500,4,381,0,377,58000,22000
03-06-2025,P021,4800,3,273,0,270,14400,5400
03-06-2025,P022,1400,0,391,0,391,0,0
03-06-2025,P023,7200,6,455,20,469,43200,16200
04-06-2025,P001,3300,4,377,0,373,13200,4400
04-06-2025,P002,3200,4,414,20,430,12800,4400
04-06-2025,P003,3500,0,418,10,428,0,0
04-06-2025,P004,3400,2,289,0,287,6800,2300
04-06-2025,P005,3350,3,232,0,229,10050,3300
04-06-2025,P006,3450,5,407,0,402,17250,5750
04-06-2025,P007,3300,4,340,10,346,13200,4400
04-06-2025,P008,3800,2,324,0,322,7600,2400
04-06-2025,P009,3700,3,320,20,337,11100,3600
04-06-2025,P010,3600,1,506,0,505,3600,1200
04-06-2025,P011,5900,4,112,10,118,23600,6800
04-06-2025,P012,1500,7,298,0,291,10500,4200
04-06-2025,P013,1400,2,282,0,280,2800,1100
04-06-2025,P014,1300,7,246,0,239,9100,3500
04-06-2025,P015,4000,3,292,0,289,12000,4500
04-06-2025,P016,2400,3,332,0,329,7200,2700
04-06-2025,P017,1500,4,338,0,334,6000,2400
04-06-2025,P018,10500,4,275,20,291,42000,14000
04-06-2025,P019,11500,3,253,0,250,34500,12000
04-06-2025,P020,14500,7,377,0,370,101500,38500
04-06-2025,P021,4800,0,270,0,270,0,0
04-06-2025,P022,1400,5,391,0,386,7000,2750
04-06-2025,P023,7200,3,469,20,486,21600,8100
05-06-2025,P001,3300,6,373,20,387,19800,6600
05-06-2025,P002,3200,4,430,0,426,12800,4400
05-06-2025,P003,3500,0,428,10,438,0,0
05-06-2025,P004,3400,1,287,0,286,3400,1150
05-06-2025,P005,3350,3,229,10,236,10050,3300
05-06-2025,P006,3450,3,402,20,419,10350,3450
05-06-2025,P007,3300,3,346,0,343,9900,3300
05-06-2025,P008,3800,3,322,20,339,11400,3600
05-06-2025,P009,3700,3,337,0,334,11100,3600
05-06-2025,P010,3600,2,505,20,523,7200,2400
05-06-2025,P011,5900,0,118,0,118,0,0
05-06-2025,P012,1500,5,291,0,286,7500,3000
05-06-2025,P013,1400,4,280,10,286,5600,2200
05-06-2025,P014,1300,6,239,20,253,7800,3000
05-06-2025,P015,4000,1,289,20,308,4000,1500
05-06-2025,P016,2400,4,329,0,325,9600,3600
05-06-2025,P017,1500,5,334,0,329,7500,3000
05-06-2025,P018,10500,3,291,0,288,31500,10500
05-06-2025,P019,11500,2,250,0,248,23000,8000
05-06-2025,P020,14500,2,370,0,368,29000,11000
05-06-2025,P021,4800,3,270,10,277,14400,5400
05-06-2025,P022,1400,7,386,20,399,9800,3850
05-06-2025,P023,7200,2,486,0,484,14400,5400
06-06-2025,P001,3300,3,387,0,384,9900,3300
06-06-2025,P002,3200,3,426,0,423,9600,3300
06-06-2025,P003,3500,5,438,0,433,17500,5500
06-06-2025,P004,3400,3,286,10,293,10200,3450
06-06-2025,P005,3350,7,236,0,229,23450,7700
06-06-2025,P006,3450,7,419,10,422,24150,8050
06-06-2025,P007,3300,1,343,10,352,3300,1100
06-06-2025,P008,3800,2,339,20,357,7600,2400
06-06-2025,P009,3700,1,334,0,333,3700,1200
06-06-2025,P010,3600,6,523,0,517,21600,7200
06-06-2025,P011,5900,1,118,20,137,5900,1700
06-06-2025,P012,1500,5,286,20,301,7500,3000
06-06-2025,P013,1400,0,286,0,286,0,0
06-06-2025,P014,1300,6,253,0,247,7800,3000
06-06-2025,P015,4000,6,308,10,312,24000,9000
06-06-2025,P016,2400,0,325,10,335,0,0
06-06-2025,P017,1500,7,329,0,322,10500,4200
06-06-2025,P018,10500,4,288,10,294,42000,14000
06-06-2025,P019,11500,4,248,10,254,46000,16000
06-06-2025,P020,14500,6,368,0,362,87000,33000
06-06-2025,P021,4800,0,277,0,277,0,0
06-06-2025,P022,1400,7,399,0,392,9800,3850
06-06-2025,P023,7200,6,484,0,478,43200,16200
07-06-2025,P001,3300,7,384,20,397,23100,7700
07-06-2025,P002,3200,5,423,0,418,16000,5500
07-06-2025,P003,3500,3,433,0,430,10500,3300
07-06-2025,P004,3400,4,293,0,289,13600,4600
07-06-2025,P005,3350,4,229,0,225,13400,4400
07-06-2025,P006,3450,1,422,10,431,3450,1150
07-06-2025,P007,3300,4,352,10,358,13200,4400
07-06-2025,P008,3800,6,357,10,361,22800,7200
07-06-2025,P009,3700,1,333,10,342,3700,1200
07-06-2025,P010,3600,1,517,0,516,3600,1200
07-06-2025,P011,5900,6,137,20,151,35400,10200
07-06-2025,P012,1500,7,301,10,304,10500,4200
07-06-2025,P013,1400,1,286,0,285,1400,550
07-06-2025,P014,1300,6,247,10,251,7800,3000
07-06-2025,P015,4000,5,312,0,307,20000,7500
07-06-2025,P016,2400,0,335,0,335,0,0
07-06-2025,P017,1500,1,322,10,331,1500,600
07-06-2025,P018,10500,6,294,0,288,63000,21000
07-06-2025,P019,11500,0,254,0,254,0,0
07-06-2025,P020,14500,0,362,0,362,0,0
07-06-2025,P021,4800,2,277,20,295,9600,3600
07-06-2025,P022,1400,2,392,0,390,2800,1100
07-06-2025,P023,7200,4,478,20,494,28800,10800
08-06-2025,P001,3300,7,397,10,400,23100,7700
08-06-2025,P002,3200,6,418,10,422,19200,6600
08-06-2025,P003,3500,2,430,0,428,7000,2200
08-06-2025,P004,3400,0,289,0,289,0,0
08-06-2025,P005,3350,6,225,10,229,20100,6600
08-06-2025,P006,3450,5,431,10,436,17250,5750
08-06-2025,P007,3300,0,358,0,358,0,0
08-06-2025,P008,3800,5,361,0,356,19000,6000
08-06-2025,P009,3700,1,342,0,341,3700,1200
08-06-2025,P010,3600,1,516,20,535,3600,1200
08-06-2025,P011,5900,3,151,10,158,17700,5100
08-06-2025,P012,1500,0,304,0,304,0,0
08-06-2025,P013,1400,7,285,0,278,9800,3850
08-06-2025,P014,1300,1,251,0,250,1300,500
08-06-2025,P015,4000,1,307,20,326,4000,1500
08-06-2025,P016,2400,1,335,20,354,2400,900
08-06-2025,P017,1500,5,331,20,346,7500,3000
08-06-2025,P018,10500,5,288,0,283,52500,17500
08-06-2025,P019,11500,5,254,0,249,57500,20000
08-06-2025,P020,14500,5,362,20,377,72500,27500
08-06-2025,P021,4800,6,295,0,289,28800,10800
08-06-2025,P022,1400,5,390,20,405,7000,2750
08-06-2025,P023,7200,7,494,10,497,50400,18900
09-06-2025,P001,3300,4,400,0,396,13200,4400
09-06-2025,P002,3200,3,422,0,419,9600,3300
09-06-2025,P003,3500,0,428,0,428,0,0
09-06-2025,P004,3400,4,289,0,285,13600,4600
09-06-2025,P005,3350,2,229,10,237,6700,2200
09-06-2025,P006,3450,3,436,0,433,10350,3450
09-06-2025,P007,3300,7,358,10,361,23100,7700
09-06-2025,P008,3800,2,356,10,364,7600,2400
